timestamp,latitude,longitude,surface_temp_C,solar_irradiance_Wm2,albedo
2026-02-03 16:00:00,19.0687,72.8569,30.67,724.15,0.288
2026-02-03 17:00:00,19.0812,72.902,26.6,627.22,0.269
2026-02-03 18:00:00,19.0397,72.9038,25.36,472.31,0.282
2026-02-03 19:00:00,19.0548,72.8289,25.92,491.49,0.27
2026-02-03 20:00:00,19.0236,72.9096,21.32,277.19,0.299
2026-02-03 21:00:00,19.0221,72.8397,17.79,149.99,0.322
2026-02-03 22:00:00,19.0679,72.8854,16.18,6.64,0.336
2026-02-03 23:00:00,19.0597,72.895,17.0,2.2,0.317
2026-02-04 00:00:00,19.1185,72.9001,15.64,13.02,0.335
2026-02-04 01:00:00,19.0954,72.8616,17.29,129.66,0.321
2026-02-04 02:00:00,19.0578,72.8242,14.26,9.78,0.315
2026-02-04 03:00:00,19.0741,72.9104,17.75,174.92,0.331
2026-02-04 04:00:00,19.0767,72.8895,20.29,345.33,0.323
2026-02-04 05:00:00,19.0531,72.8348,19.46,322.77,0.304
2026-02-04 06:00:00,19.0537,72.8976,26.2,469.87,0.313
2026-02-04 07:00:00,19.051,72.914,32.05,672.31,0.304
2026-02-04 08:00:00,19.0863,72.859,26.87,671.53,0.312
2026-02-04 09:00:00,19.0848,72.8451,27.67,832.68,0.297
2026-02-04 10:00:00,19.0448,72.9184,30.19,836.27,0.282
2026-02-04 11:00:00,19.0968,72.8517,37.4,992.32,0.298
2026-02-04 12:00:00,19.096,72.8451,34.23,987.49,0.282
2026-02-04 13:00:00,19.0321,72.9064,31.93,900.95,0.281
2026-02-04 14:00:00,19.0265,72.8525,32.02,943.03,0.291
2026-02-04 15:00:00,19.0742,72.8845,31.53,785.73,0.281
2026-02-04 16:00:00,19.0658,72.8968,32.65,844.53,0.266
2026-02-04 17:00:00,19.1118,72.9164,25.94,668.09,0.32
2026-02-04 18:00:00,19.1159,72.9139,22.92,469.75,0.303
2026-02-04 19:00:00,19.0686,72.9096,28.31,461.09,0.284
2026-02-04 20:00:00,19.0398,72.8919,20.65,206.32,0.33
2026-02-04 21:00:00,19.0904,72.825,16.9,140.89,0.334
2026-02-04 22:00:00,19.0684,72.8781,14.55,17.12,0.358
2026-02-04 23:00:00,19.0855,72.8632,14.09,0.0,0.294
2026-02-05 00:00:00,19.0872,72.8725,12.67,0.0,0.303
2026-02-05 01:00:00,19.0315,72.831,16.42,62.14,0.316
2026-02-05 02:00:00,19.0652,72.8283,14.53,104.93,0.288
2026-02-05 03:00:00,19.0605,72.8867,21.07,135.49,0.3
2026-02-05 04:00:00,19.1064,72.8447,21.49,290.47,0.296
2026-02-05 05:00:00,19.044,72.8878,25.93,313.56,0.292
2026-02-05 06:00:00,19.085,72.9072,23.81,463.31,0.285
2026-02-05 07:00:00,19.024,72.8779,28.1,575.42,0.275
2026-02-05 08:00:00,19.1134,72.8388,31.29,771.62,0.274
2026-02-05 09:00:00,19.0466,72.9124,34.15,897.14,0.296
2026-02-05 10:00:00,19.0819,72.9164,33.58,892.62,0.277
2026-02-05 11:00:00,19.1007,72.8803,33.51,947.89,0.283
2026-02-05 12:00:00,19.0991,72.8737,30.58,969.99,0.294
2026-02-05 13:00:00,19.1191,72.8585,30.98,934.69,0.287
2026-02-05 14:00:00,19.0995,72.867,35.59,980.51,0.26
2026-02-05 15:00:00,19.0829,72.9053,32.52,855.88,0.274
2026-02-05 16:00:00,19.0932,72.8999,32.25,672.1,0.293
2026-02-05 17:00:00,19.0998,72.917,26.12,627.33,0.284
2026-02-05 18:00:00,19.0384,72.8316,26.89,450.71,0.303
2026-02-05 19:00:00,19.0565,72.8596,20.97,308.05,0.293
2026-02-05 20:00:00,19.0246,72.8592,18.52,298.39,0.31
2026-02-05 21:00:00,19.0671,72.8694,14.98,146.48,0.341
2026-02-05 22:00:00,19.0398,72.9121,17.44,112.79,0.333
2026-02-05 23:00:00,19.0617,72.8968,16.32,137.44,0.327
2026-02-06 00:00:00,19.0463,72.8201,13.57,8.57,0.336
2026-02-06 01:00:00,19.0226,72.8795,11.28,0.0,0.338
2026-02-06 02:00:00,19.0237,72.915,16.48,72.46,0.31
2026-02-06 03:00:00,19.0967,72.8304,15.63,73.42,0.31
2026-02-06 04:00:00,19.0922,72.8841,18.4,263.82,0.31
2026-02-06 05:00:00,19.0709,72.8367,22.0,326.44,0.303
2026-02-06 06:00:00,19.0898,72.8946,20.97,447.35,0.352
2026-02-06 07:00:00,19.1105,72.8901,28.48,583.09,0.307
2026-02-06 08:00:00,19.1166,72.8773,28.34,720.42,0.272
2026-02-06 09:00:00,19.0689,72.8974,30.64,847.79,0.271
2026-02-06 10:00:00,19.0785,72.8557,33.38,882.07,0.238
2026-02-06 11:00:00,19.0487,72.8912,31.04,913.52,0.276
2026-02-06 12:00:00,19.117,72.8385,32.62,988.49,0.285
2026-02-06 13:00:00,19.0592,72.9021,34.4,952.83,0.287
2026-02-06 14:00:00,19.0343,72.8968,37.9,1002.68,0.283
2026-02-06 15:00:00,19.0657,72.8728,31.46,846.07,0.344
2026-02-06 16:00:00,19.1052,72.8428,34.54,704.86,0.291
2026-02-06 17:00:00,19.1108,72.8243,31.43,696.73,0.273
2026-02-06 18:00:00,19.0323,72.9082,22.57,487.13,0.307
2026-02-06 19:00:00,19.101,72.8859,22.81,408.4,0.334
2026-02-06 20:00:00,19.1141,72.9097,24.24,289.13,0.289
2026-02-06 21:00:00,19.0666,72.8219,19.61,126.57,0.335
2026-02-06 22:00:00,19.0547,72.8476,15.28,69.46,0.341
2026-02-06 23:00:00,19.0702,72.8303,17.39,50.66,0.278
2026-02-07 00:00:00,19.0523,72.9024,17.44,36.51,0.302
2026-02-07 01:00:00,19.0264,72.9152,17.49,0.0,0.336
2026-02-07 02:00:00,19.1083,72.8358,17.94,216.25,0.329
2026-02-07 03:00:00,19.0722,72.9127,13.49,188.09,0.334
2026-02-07 04:00:00,19.0889,72.8954,22.29,103.51,0.326
2026-02-07 05:00:00,19.0283,72.8604,21.85,340.22,0.299
2026-02-07 06:00:00,19.1155,72.8517,29.1,513.01,0.288
2026-02-07 07:00:00,19.0383,72.8556,28.62,663.87,0.303
2026-02-07 08:00:00,19.0227,72.9169,29.98,755.3,0.296
2026-02-07 09:00:00,19.0961,72.9052,35.71,940.95,0.281
2026-02-07 10:00:00,19.0648,72.8276,31.6,858.53,0.301
2026-02-07 11:00:00,19.0378,72.8761,31.01,884.56,0.276
2026-02-07 12:00:00,19.0225,72.8669,33.97,1028.01,0.293
2026-02-07 13:00:00,19.1106,72.888,34.96,983.51,0.258
2026-02-07 14:00:00,19.0634,72.902,31.22,936.46,0.32
2026-02-07 15:00:00,19.0794,72.887,32.72,922.49,0.281
2026-02-07 16:00:00,19.0224,72.8426,31.47,827.17,0.329
2026-02-07 17:00:00,19.1138,72.8957,27.69,618.91,0.29
2026-02-07 18:00:00,19.0391,72.8878,24.61,498.71,0.271
2026-02-07 19:00:00,19.1074,72.8467,20.68,311.01,0.301
2026-02-07 20:00:00,19.0694,72.8926,21.9,272.96,0.301
2026-02-07 21:00:00,19.1176,72.9076,17.79,123.84,0.288
2026-02-07 22:00:00,19.024,72.8966,21.86,151.38,0.333
2026-02-07 23:00:00,19.0754,72.8489,17.05,0.0,0.316
2026-02-08 00:00:00,19.0271,72.8605,12.11,0.0,0.312
2026-02-08 01:00:00,19.0393,72.9191,11.17,6.61,0.355
2026-02-08 02:00:00,19.049,72.9196,16.94,16.5,0.296
2026-02-08 03:00:00,19.0974,72.836,13.03,73.25,0.307
2026-02-08 04:00:00,19.1154,72.8577,19.44,288.94,0.346
2026-02-08 05:00:00,19.1089,72.8789,23.65,429.27,0.318
2026-02-08 06:00:00,19.0521,72.8858,24.59,521.83,0.308
2026-02-08 07:00:00,19.0541,72.8813,27.16,727.15,0.298
2026-02-08 08:00:00,19.0447,72.8918,30.14,775.04,0.296
2026-02-08 09:00:00,19.1016,72.8698,29.26,806.65,0.321
2026-02-08 10:00:00,19.0787,72.857,34.6,963.66,0.3
2026-02-08 11:00:00,19.0257,72.9051,33.0,997.94,0.291
2026-02-08 12:00:00,19.0403,72.8246,36.02,1013.64,0.276
2026-02-08 13:00:00,19.0625,72.914,38.29,1037.6,0.298
2026-02-08 14:00:00,19.0962,72.9198,29.31,903.22,0.298
2026-02-08 15:00:00,19.0536,72.8237,32.67,921.9,0.296
2026-02-08 16:00:00,19.05,72.829,26.5,760.28,0.313
2026-02-08 17:00:00,19.0835,72.834,30.22,704.15,0.302
2026-02-08 18:00:00,19.0991,72.8267,21.87,471.09,0.348
2026-02-08 19:00:00,19.0393,72.827,19.84,334.79,0.294
2026-02-08 20:00:00,19.0896,72.8693,19.09,174.19,0.289
2026-02-08 21:00:00,19.0801,72.9027,18.18,131.92,0.346
2026-02-08 22:00:00,19.0469,72.8423,18.77,26.74,0.33
2026-02-08 23:00:00,19.0698,72.8401,13.63,0.0,0.334
2026-02-09 00:00:00,19.0294,72.8581,13.53,0.0,0.295
2026-02-09 01:00:00,19.1159,72.855,12.44,0.0,0.328
2026-02-09 02:00:00,19.0879,72.8588,17.97,92.25,0.302
2026-02-09 03:00:00,19.1123,72.8383,17.84,204.41,0.309
2026-02-09 04:00:00,19.0742,72.8213,21.12,322.11,0.329
2026-02-09 05:00:00,19.1031,72.8499,19.66,369.17,0.32
2026-02-09 06:00:00,19.0439,72.846,22.8,400.22,0.291
2026-02-09 07:00:00,19.1052,72.878,31.37,745.81,0.309
2026-02-09 08:00:00,19.0236,72.8375,28.1,685.54,0.296
2026-02-09 09:00:00,19.0818,72.8582,33.37,830.9,0.299
2026-02-09 10:00:00,19.0625,72.8374,36.37,973.59,0.254
2026-02-09 11:00:00,19.1144,72.8203,36.95,1017.73,0.269
2026-02-09 12:00:00,19.0833,72.8389,34.2,969.13,0.279
2026-02-09 13:00:00,19.101,72.91,34.65,938.33,0.3
2026-02-09 14:00:00,19.1174,72.8293,37.45,956.79,0.321
2026-02-09 15:00:00,19.0481,72.8237,32.52,839.78,0.287
2026-02-09 16:00:00,19.0264,72.8461,31.08,719.01,0.276
2026-02-09 17:00:00,19.1028,72.9062,32.26,733.61,0.297
2026-02-09 18:00:00,19.1033,72.8367,26.47,539.3,0.278
2026-02-09 19:00:00,19.0724,72.8949,18.43,266.44,0.276
2026-02-09 20:00:00,19.0423,72.8618,14.54,230.93,0.296
2026-02-09 21:00:00,19.0609,72.8961,16.33,118.01,0.335
2026-02-09 22:00:00,19.1031,72.8756,13.66,32.21,0.315
2026-02-09 23:00:00,19.0381,72.8423,18.86,12.82,0.295
2026-02-10 00:00:00,19.1048,72.8559,17.32,42.84,0.297
2026-02-10 01:00:00,19.0253,72.8516,16.32,23.64,0.306
2026-02-10 02:00:00,19.1118,72.9125,18.14,0.0,0.33
2026-02-10 03:00:00,19.1123,72.8929,17.82,96.6,0.343
2026-02-10 04:00:00,19.1111,72.9104,19.52,307.59,0.318
2026-02-10 05:00:00,19.0466,72.8203,24.49,362.76,0.274
2026-02-10 06:00:00,19.0436,72.886,24.15,461.15,0.296
2026-02-10 07:00:00,19.0754,72.8619,24.97,618.07,0.284
2026-02-10 08:00:00,19.1106,72.9184,30.46,798.45,0.31
2026-02-10 09:00:00,19.0401,72.8749,30.37,840.66,0.259
2026-02-10 10:00:00,19.0387,72.8485,33.42,888.52,0.287
2026-02-10 11:00:00,19.0747,72.8543,34.34,950.1,0.265
2026-02-10 12:00:00,19.0479,72.886,35.57,1051.95,0.261
2026-02-10 13:00:00,19.0383,72.8808,39.45,952.49,0.28
2026-02-10 14:00:00,19.0749,72.8592,33.94,882.13,0.253
2026-02-10 15:00:00,19.11,72.88,35.1,866.04,0.293
2026-02-10 16:00:00,19.0742,72.8551,32.75,826.13,0.25
2026-02-10 17:00:00,19.0324,72.8274,22.99,639.12,0.325
2026-02-10 18:00:00,19.1041,72.8207,26.94,546.26,0.293
2026-02-10 19:00:00,19.0551,72.902,18.06,387.78,0.316
2026-02-10 20:00:00,19.0681,72.8693,21.38,294.64,0.313
2026-02-10 21:00:00,19.0605,72.8683,18.58,253.98,0.318
2026-02-10 22:00:00,19.0746,72.8432,18.28,55.76,0.313
2026-02-10 23:00:00,19.0575,72.8675,18.24,24.64,0.322
2026-02-11 00:00:00,19.0358,72.8591,16.62,12.58,0.29
2026-02-11 01:00:00,19.0495,72.887,12.01,0.0,0.343
2026-02-11 02:00:00,19.0653,72.8913,18.07,92.8,0.357
2026-02-11 03:00:00,19.0848,72.8933,19.46,175.46,0.289
2026-02-11 04:00:00,19.0742,72.886,20.98,313.48,0.272
2026-02-11 05:00:00,19.0258,72.8868,26.59,411.44,0.322
2026-02-11 06:00:00,19.0899,72.8701,25.71,555.29,0.293
2026-02-11 07:00:00,19.0832,72.8433,26.16,617.3,0.279
2026-02-11 08:00:00,19.0801,72.8474,29.61,695.02,0.292
2026-02-11 09:00:00,19.0203,72.886,28.5,790.92,0.304
2026-02-11 10:00:00,19.051,72.8893,33.09,957.47,0.278
2026-02-11 11:00:00,19.0404,72.8649,34.62,1022.46,0.289
2026-02-11 12:00:00,19.0575,72.909,36.61,1091.78,0.278
2026-02-11 13:00:00,19.0917,72.8219,31.88,962.54,0.295
2026-02-11 14:00:00,19.0658,72.8664,34.24,996.55,0.275
2026-02-11 15:00:00,19.0963,72.885,31.85,898.08,0.31
2026-02-11 16:00:00,19.0606,72.8637,29.36,778.58,0.262
2026-02-11 17:00:00,19.0917,72.8569,27.3,633.92,0.288
2026-02-11 18:00:00,19.0472,72.8784,24.31,573.57,0.284
2026-02-11 19:00:00,19.0529,72.8268,20.52,350.63,0.306
2026-02-11 20:00:00,19.0801,72.891,15.88,212.26,0.33
2026-02-11 21:00:00,19.0996,72.8212,14.78,86.63,0.325
2026-02-11 22:00:00,19.1037,72.8761,18.2,99.76,0.32
2026-02-11 23:00:00,19.0383,72.8911,12.95,0.0,0.332
2026-02-12 00:00:00,19.0249,72.8671,17.43,39.31,0.282
2026-02-12 01:00:00,19.1084,72.9105,15.13,0.0,0.318
2026-02-12 02:00:00,19.1018,72.8996,18.85,61.13,0.306
2026-02-12 03:00:00,19.0475,72.8623,18.43,167.39,0.304
2026-02-12 04:00:00,19.0448,72.8235,19.23,353.6,0.322
2026-02-12 05:00:00,19.0466,72.8936,23.12,382.56,0.274
2026-02-12 06:00:00,19.1196,72.8256,26.36,626.27,0.309
2026-02-12 07:00:00,19.0202,72.8876,27.41,602.23,0.297
2026-02-12 08:00:00,19.0963,72.854,30.76,742.67,0.314
2026-02-12 09:00:00,19.079,72.858,31.05,906.66,0.268
2026-02-12 10:00:00,19.06,72.904,34.34,1005.67,0.275
2026-02-12 11:00:00,19.0347,72.8911,35.76,1003.5,0.27
2026-02-12 12:00:00,19.0276,72.8225,33.33,963.22,0.285
2026-02-12 13:00:00,19.1052,72.8296,35.4,1015.09,0.275
2026-02-12 14:00:00,19.0244,72.8712,33.56,872.04,0.247
2026-02-12 15:00:00,19.0753,72.9181,32.16,916.36,0.281
2026-02-12 16:00:00,19.048,72.822,30.63,710.19,0.284
2026-02-12 17:00:00,19.1111,72.8994,26.72,594.9,0.292
2026-02-12 18:00:00,19.0638,72.8575,26.54,465.99,0.287
2026-02-12 19:00:00,19.0473,72.8711,25.16,372.27,0.282
2026-02-12 20:00:00,19.0658,72.8311,20.7,207.01,0.3
2026-02-12 21:00:00,19.0787,72.8359,22.26,254.17,0.292
2026-02-12 22:00:00,19.0841,72.9099,16.96,69.4,0.325
2026-02-12 23:00:00,19.0881,72.8444,16.33,160.57,0.338
2026-02-13 00:00:00,19.021,72.8361,17.15,41.69,0.29
2026-02-13 01:00:00,19.0741,72.9198,14.12,26.16,0.298
2026-02-13 02:00:00,19.0887,72.9059,12.71,66.29,0.304
2026-02-13 03:00:00,19.0824,72.866,17.39,151.21,0.291
2026-02-13 04:00:00,19.0519,72.8702,17.65,155.64,0.322
2026-02-13 05:00:00,19.0691,72.8632,25.05,395.15,0.303
2026-02-13 06:00:00,19.0641,72.8631,21.63,421.41,0.309
2026-02-13 07:00:00,19.0277,72.8599,30.81,665.75,0.326
2026-02-13 08:00:00,19.0665,72.9106,27.37,718.92,0.298
2026-02-13 09:00:00,19.0922,72.8497,35.11,798.73,0.296
2026-02-13 10:00:00,19.0933,72.8819,34.86,953.63,0.261
2026-02-13 11:00:00,19.087,72.8537,33.73,1061.34,0.269
2026-02-13 12:00:00,19.0546,72.8214,35.18,1001.13,0.258
2026-02-13 13:00:00,19.0428,72.8817,30.82,932.46,0.286
2026-02-13 14:00:00,19.0814,72.8556,34.76,989.94,0.305
2026-02-13 15:00:00,19.0463,72.9096,37.02,920.25,0.246
2026-02-13 16:00:00,19.1097,72.902,30.04,818.7,0.31
2026-02-13 17:00:00,19.0597,72.8263,26.42,612.53,0.28
2026-02-13 18:00:00,19.069,72.915,25.19,563.94,0.261
2026-02-13 19:00:00,19.1007,72.892,24.8,454.43,0.275
2026-02-13 20:00:00,19.0717,72.9092,20.24,218.96,0.285
2026-02-13 21:00:00,19.0708,72.8202,20.79,159.41,0.327
2026-02-13 22:00:00,19.1019,72.8633,17.5,98.06,0.279
2026-02-13 23:00:00,19.0782,72.8254,13.36,0.0,0.309
2026-02-14 00:00:00,19.0486,72.8706,12.54,0.0,0.323
2026-02-14 01:00:00,19.0719,72.8409,17.69,22.53,0.305
2026-02-14 02:00:00,19.0966,72.8407,19.95,25.53,0.319
2026-02-14 03:00:00,19.083,72.9042,14.86,142.86,0.32
2026-02-14 04:00:00,19.0327,72.8524,19.12,263.06,0.29
2026-02-14 05:00:00,19.0884,72.9102,19.6,350.37,0.327
2026-02-14 06:00:00,19.0396,72.8865,26.49,482.02,0.295
2026-02-14 07:00:00,19.0582,72.9029,27.13,582.46,0.3
2026-02-14 08:00:00,19.0322,72.9097,31.34,721.64,0.309
2026-02-14 09:00:00,19.0569,72.8937,28.74,800.01,0.294
2026-02-14 10:00:00,19.0492,72.9032,32.5,984.72,0.275
2026-02-14 11:00:00,19.0343,72.8655,37.11,1061.75,0.258
2026-02-14 12:00:00,19.1143,72.8327,35.82,1064.09,0.276
2026-02-14 13:00:00,19.0499,72.9152,40.27,1001.35,0.271
2026-02-14 14:00:00,19.0576,72.8914,33.23,937.14,0.268
2026-02-14 15:00:00,19.1106,72.8217,31.76,798.05,0.312
2026-02-14 16:00:00,19.102,72.8281,23.92,653.75,0.322
2026-02-14 17:00:00,19.0435,72.8498,26.32,574.3,0.32
2026-02-14 18:00:00,19.0501,72.8404,21.2,432.32,0.309
2026-02-14 19:00:00,19.0581,72.8631,19.92,382.38,0.287
2026-02-14 20:00:00,19.0624,72.8818,20.93,249.04,0.306
2026-02-14 21:00:00,19.0309,72.8274,16.75,102.34,0.316
2026-02-14 22:00:00,19.0244,72.8476,18.07,55.68,0.311
2026-02-14 23:00:00,19.0342,72.8819,16.97,93.96,0.335
2026-02-15 00:00:00,19.0655,72.8445,17.74,0.0,0.309
2026-02-15 01:00:00,19.0318,72.9037,12.78,0.0,0.295
2026-02-15 02:00:00,19.0465,72.8641,16.62,24.04,0.301
2026-02-15 03:00:00,19.051,72.8233,19.45,197.03,0.335
2026-02-15 04:00:00,19.0499,72.915,21.37,284.86,0.295
2026-02-15 05:00:00,19.0804,72.852,20.5,291.11,0.279
2026-02-15 06:00:00,19.0867,72.8827,25.49,506.1,0.273
2026-02-15 07:00:00,19.1182,72.8841,28.13,669.61,0.299
2026-02-15 08:00:00,19.0548,72.8957,28.95,790.59,0.327
2026-02-15 09:00:00,19.0709,72.8468,31.25,840.39,0.297
2026-02-15 10:00:00,19.075,72.8305,35.49,993.52,0.266
2026-02-15 11:00:00,19.0775,72.9093,36.97,1067.34,0.272
2026-02-15 12:00:00,19.0433,72.8491,38.3,1017.39,0.278
2026-02-15 13:00:00,19.0505,72.8646,39.28,950.8,0.269
2026-02-15 14:00:00,19.0703,72.8989,33.31,892.8,0.294
2026-02-15 15:00:00,19.0338,72.8682,32.42,879.85,0.276
2026-02-15 16:00:00,19.0582,72.9171,31.96,814.53,0.319
2026-02-15 17:00:00,19.0942,72.8583,22.78,557.35,0.301
2026-02-15 18:00:00,19.1054,72.8632,27.3,613.45,0.291
2026-02-15 19:00:00,19.1198,72.829,24.02,335.04,0.339
2026-02-15 20:00:00,19.119,72.833,21.01,293.89,0.288
2026-02-15 21:00:00,19.0779,72.8735,17.66,124.96,0.314
2026-02-15 22:00:00,19.0653,72.8809,14.91,59.58,0.334
2026-02-15 23:00:00,19.1106,72.8744,12.02,0.0,0.326
2026-02-16 00:00:00,19.1041,72.8363,15.44,0.0,0.316
2026-02-16 01:00:00,19.0456,72.8962,14.69,12.08,0.308
2026-02-16 02:00:00,19.1172,72.8345,16.45,83.16,0.318
2026-02-16 03:00:00,19.1005,72.8954,21.4,207.9,0.329
2026-02-16 04:00:00,19.0569,72.8324,20.34,281.62,0.341
2026-02-16 05:00:00,19.0362,72.8744,20.03,320.06,0.318
2026-02-16 06:00:00,19.024,72.8592,25.87,593.61,0.287
2026-02-16 07:00:00,19.0917,72.8314,28.32,580.1,0.295
2026-02-16 08:00:00,19.094,72.8426,24.59,665.32,0.284
2026-02-16 09:00:00,19.0397,72.8707,34.69,904.94,0.283
2026-02-16 10:00:00,19.0961,72.8645,31.77,844.54,0.295
2026-02-16 11:00:00,19.0338,72.8913,34.27,939.63,0.276
2026-02-16 12:00:00,19.0435,72.8416,35.31,1015.65,0.307
2026-02-16 13:00:00,19.0807,72.8415,34.29,997.25,0.316
2026-02-16 14:00:00,19.0234,72.8224,36.2,977.41,0.258
2026-02-16 15:00:00,19.1128,72.8448,27.9,882.35,0.327
2026-02-16 16:00:00,19.0378,72.883,29.47,715.81,0.257
2026-02-16 17:00:00,19.0834,72.8238,30.46,628.56,0.282
2026-02-16 18:00:00,19.0431,72.9028,22.76,449.42,0.299
2026-02-16 19:00:00,19.0272,72.8983,16.03,319.17,0.345
2026-02-16 20:00:00,19.0803,72.8643,22.87,272.38,0.295
2026-02-16 21:00:00,19.0588,72.8978,16.64,144.4,0.316
2026-02-16 22:00:00,19.0753,72.8608,16.64,25.24,0.317
2026-02-16 23:00:00,19.0907,72.845,18.01,5.56,0.316
2026-02-17 00:00:00,19.0846,72.8517,17.32,41.8,0.298
2026-02-17 01:00:00,19.0354,72.8862,15.34,0.0,0.308
2026-02-17 02:00:00,19.0605,72.8776,16.15,35.49,0.33
2026-02-17 03:00:00,19.0724,72.8748,17.78,172.14,0.348
2026-02-17 04:00:00,19.041,72.8561,19.34,276.83,0.29
2026-02-17 05:00:00,19.052,72.9187,23.54,304.44,0.327
2026-02-17 06:00:00,19.0552,72.8524,28.49,578.64,0.28
2026-02-17 07:00:00,19.0323,72.8683,26.37,621.7,0.305
2026-02-17 08:00:00,19.0642,72.8301,31.01,739.45,0.313
2026-02-17 09:00:00,19.0867,72.8747,28.38,842.87,0.28
2026-02-17 10:00:00,19.0932,72.8536,33.69,948.94,0.307
2026-02-17 11:00:00,19.0339,72.8847,35.5,1058.75,0.257
2026-02-17 12:00:00,19.0369,72.8545,36.5,1042.77,0.27
2026-02-17 13:00:00,19.059,72.8627,32.08,957.1,0.351
2026-02-17 14:00:00,19.0905,72.8443,32.9,909.58,0.29
2026-02-17 15:00:00,19.1053,72.8643,30.45,822.52,0.256
2026-02-17 16:00:00,19.0337,72.907,30.25,722.12,0.277
2026-02-17 17:00:00,19.0939,72.8559,23.26,630.59,0.318
2026-02-17 18:00:00,19.0742,72.8853,24.24,443.71,0.292
2026-02-17 19:00:00,19.062,72.8252,24.27,359.73,0.293
2026-02-17 20:00:00,19.0999,72.8269,14.5,160.09,0.346
2026-02-17 21:00:00,19.0455,72.8873,15.01,59.1,0.294
2026-02-17 22:00:00,19.0908,72.9129,21.28,51.98,0.319
2026-02-17 23:00:00,19.0844,72.8566,16.49,15.37,0.352
2026-02-18 00:00:00,19.0802,72.8915,16.12,91.91,0.314
2026-02-18 01:00:00,19.0881,72.8749,15.52,19.8,0.309
2026-02-18 02:00:00,19.1129,72.8321,13.95,46.79,0.324
2026-02-18 03:00:00,19.1006,72.8429,16.59,179.97,0.274
2026-02-18 04:00:00,19.0982,72.8722,20.87,192.36,0.292
2026-02-18 05:00:00,19.0253,72.8561,19.7,335.27,0.329
2026-02-18 06:00:00,19.0329,72.8495,24.4,560.98,0.292
2026-02-18 07:00:00,19.0688,72.8566,24.44,681.2,0.327
2026-02-18 08:00:00,19.1023,72.8403,27.09,689.21,0.3
2026-02-18 09:00:00,19.1152,72.8689,33.67,862.66,0.283
2026-02-18 10:00:00,19.1005,72.8886,32.77,933.59,0.298
2026-02-18 11:00:00,19.0223,72.8739,35.17,943.74,0.25
2026-02-18 12:00:00,19.0356,72.8446,37.72,996.21,0.255
2026-02-18 13:00:00,19.0768,72.8419,35.86,1066.51,0.278
2026-02-18 14:00:00,19.0997,72.8872,38.1,1010.21,0.245
2026-02-18 15:00:00,19.0909,72.8507,31.7,803.03,0.269
2026-02-18 16:00:00,19.1137,72.8725,31.45,700.58,0.293
2026-02-18 17:00:00,19.0267,72.8966,28.74,662.52,0.265
2026-02-18 18:00:00,19.0663,72.8772,24.23,457.56,0.286
2026-02-18 19:00:00,19.0328,72.8936,21.46,328.41,0.328
2026-02-18 20:00:00,19.0926,72.8274,17.93,247.27,0.329
2026-02-18 21:00:00,19.0513,72.8475,20.36,222.93,0.313
2026-02-18 22:00:00,19.0506,72.9137,17.64,102.67,0.309
2026-02-18 23:00:00,19.1023,72.8963,15.0,11.63,0.299
2026-02-19 00:00:00,19.0906,72.9162,14.75,0.0,0.325
2026-02-19 01:00:00,19.028,72.8501,12.52,22.29,0.332
2026-02-19 02:00:00,19.0892,72.8263,14.48,41.87,0.329
2026-02-19 03:00:00,19.117,72.8347,15.02,130.66,0.352
2026-02-19 04:00:00,19.0206,72.825,21.57,271.82,0.294
2026-02-19 05:00:00,19.1023,72.8717,20.15,274.45,0.319
2026-02-19 06:00:00,19.074,72.8369,24.06,543.1,0.304
2026-02-19 07:00:00,19.0268,72.8945,29.06,684.72,0.29
2026-02-19 08:00:00,19.0694,72.8496,30.3,771.78,0.321
2026-02-19 09:00:00,19.0625,72.8774,37.31,983.53,0.295
2026-02-19 10:00:00,19.0613,72.8914,32.94,907.53,0.263
2026-02-19 11:00:00,19.0357,72.9023,34.28,901.44,0.269
2026-02-19 12:00:00,19.0602,72.8475,35.99,1046.55,0.259
2026-02-19 13:00:00,19.0243,72.8246,37.62,1021.29,0.248
2026-02-19 14:00:00,19.0237,72.8814,31.02,955.27,0.273
2026-02-19 15:00:00,19.0951,72.8233,34.02,789.65,0.289
2026-02-19 16:00:00,19.0681,72.8918,25.1,718.56,0.321
2026-02-19 17:00:00,19.1078,72.8409,27.64,535.69,0.305
2026-02-19 18:00:00,19.0952,72.8694,26.93,513.35,0.301
2026-02-19 19:00:00,19.0553,72.8963,23.63,371.76,0.285
2026-02-19 20:00:00,19.055,72.8448,19.66,240.14,0.309
2026-02-19 21:00:00,19.0224,72.8372,21.83,198.94,0.295
2026-02-19 22:00:00,19.0233,72.8308,13.64,82.51,0.291
2026-02-19 23:00:00,19.102,72.8834,15.72,0.0,0.334
2026-02-20 00:00:00,19.0681,72.8523,13.99,22.93,0.332
2026-02-20 01:00:00,19.0938,72.834,16.07,41.09,0.32
2026-02-20 02:00:00,19.0793,72.8508,14.79,0.0,0.317
2026-02-20 03:00:00,19.0285,72.8453,15.64,167.13,0.312
2026-02-20 04:00:00,19.0481,72.84,20.01,255.0,0.337
2026-02-20 05:00:00,19.0334,72.861,21.87,356.98,0.261
2026-02-20 06:00:00,19.0712,72.9076,28.52,528.36,0.293
2026-02-20 07:00:00,19.0519,72.8461,29.8,651.89,0.304
